"Rank","Player_Name","Player_Value","Player_ID","Num_Rounds","Sum_Primary","Sum_Weight","Primary_Ratio","Primary_Player","Country","Tour","Num_Rounds_Yr","Sum_Primary_Yr","Sum_Weight_Yr","Primary_Ratio_Yr","Primary_Player_Yr","Tour_Yr"
571,"Ricardo Celia",1.17051100829974,"19000",139,0,24.6551776903418,0,0,"COL","PGA Tour Latinoamerica",43,0,19.9898827812872,0,0,"PGA Tour Latinoamerica"
572,"Steve Surry",1.17128240952288,"9498",184,5.41973329908724,41.9752804985679,0.12911726222466,0,"ENG","Sunshine Tour",63,5.25884357022935,30.6017632213301,0.171847730870744,0,"Sunshine Tour"
573,"Jamie Arnold",1.17190288058251,"10861",199,0.557170340785827,45.1699903279029,0.0123349670155153,0,"AUS","Web.com Tour",80,0,35.4454215208364,0,0,"Web.com Tour"
574,"Jens Dantorp",1.17615524459347,"14018",276,47.6557770749306,53.2645825023908,0.894699157226879,1,"SWE","European Challenge Tour",79,37.3008408258544,37.3008408258544,1,1,"European Tour"
575,"Jonathan Randolph",1.17664527302117,"14837",237,21.0203941272882,37.9443593969606,0.553979417793831,1,"USA","PGA Tour",62,13.6216593016649,28.38635660925,0.479866419251077,0,"PGA Tour"
576,"Seth Fair",1.18468660174738,"18377",156,0,24.2388660707914,0,0,"USA","Web.com Tour",59,0,19.7635858726315,0,0,"Web.com Tour"
577,"Bob Estes",1.18551770756007,"889",52,5.81185838195506,5.81185838195506,1,1,"USA","PGA Tour",14,3.69463763682887,3.69463763682887,1,0,"PGA Tour"
578,"Peter Karmis",1.18902865603633,"8427",186,9.92165643781347,44.6348249803303,0.222285097839764,0,"RSA","Sunshine Tour",66,7.35359335172248,31.7009895581057,0.231967312510666,0,"Sunshine Tour"
579,"Kodai Ichihara",1.18916228615692,"12140",231,2.34766454378058,45.2898055702106,0.051836489784464,0,"JPN","Japan Golf Tour",79,2.28788407448443,37.5286535359977,0.0609636600015474,0,"Japan Golf Tour"
580,"Kyle Reifers",1.19198974063292,"11329",236,5.65784008303104,27.8206548387527,0.203368328884551,0,"USA","PGA Tour",54,0.436130750694815,19.3895285719256,0.0224931075078481,0,"Web.com Tour"
581,"Mark Anguiano",1.19441124551986,"19029",139,1.04977380434271,21.4214892827295,0.0490056405736952,0,"USA","Web.com Tour",46,1.02331219451955,16.9729072701111,0.0602909200076512,0,"PGA Tour Canada"
582,"Alex Haindl",1.1952169991755,"10792",166,10.0224446788692,36.4070550895245,0.275288530045183,0,"RSA","Sunshine Tour",67,8.07882291448648,29.5564413209131,0.273335440717289,0,"Sunshine Tour"
583,"Sebastian Heisele",1.19566361775077,"16499",237,21.4473996045854,33.0815294634132,0.648319468672249,1,"GER","European Challenge Tour",63,15.1977793317402,23.2659970370768,0.653218484792246,0,"European Tour"
584,"Andrew Dorn",1.20133315393215,"18629",48,1.18284914959653,16.3538577986726,0.0723284477679963,0,"USA","PGA Tour Canada",44,1.18284914959653,16.2842431479111,0.0726376497116026,0,"PGA Tour Canada"
585,"Matthew Cort",1.20205344684345,"7313",101,0.434342825723305,12.1948886081458,0.0356167932057353,0,"ENG","EuroPro Tour",23,0,8.71789423547481,0,0,"EuroPro Tour"
586,"Brad Miller",1.20223929734084,"17568",44,0.169644768422525,15.6270692183065,0.0108558275421083,0,"USA","PGA Tour Canada",42,0,15.4574244498839,0,0,"PGA Tour Canada"
587,"Kyle Thompson",1.20239075217369,"7617",184,11.3670947692649,19.6571900102964,0.578266515372279,1,"USA","Web.com Tour",38,8.35869082962604,11.5203331223587,0.725559820262789,0,"PGA Tour"
588,"Lorenzo Gagli",1.20259411279763,"10073",234,28.6503874601767,43.4635533016162,0.659181895722073,1,"ITA","European Challenge Tour",74,23.5885438513669,32.5696431572721,0.724249379628221,1,"European Tour"
589,"Jason Gore",1.20308715218138,"6321",154,11.0426460387832,21.9379748540575,0.503357584838366,1,"USA","Web.com Tour",36,9.32974448124758,15.7396719949306,0.592753424865047,0,"Web.com Tour"
590,"Matt Harmon",1.21012996681249,"12385",214,0,30.0174648922123,0,0,"USA","Web.com Tour",58,0,20.9735500284092,0,0,"Web.com Tour"
591,"Oscar Fraustro",1.21023005084171,"9834",178,2.97263715738221,37.683573403714,0.07888416328079,0,"MEX","Web.com Tour",70,2.38330417543522,32.2989395525813,0.0737889295577429,0,"Web.com Tour"
592,"George McNeill",1.21296062071622,"6419",81,10.2362955312371,11.4719761848009,0.892287027652574,1,"USA","PGA Tour",25,8.31075276850919,9.3903072504189,0.885035233340043,0,"PGA Tour"
593,"D.A. Points",1.21705040712904,"6761",201,40.0478893132066,40.2838660892946,0.994142151709945,1,"USA","PGA Tour",54,27.6917662717551,27.6917662717551,1,0,"PGA Tour"
594,"Max Greyserman",1.21758165146913,"23465",52,0.128969221893064,23.9788025888607,0.00537846797875456,0,"USA","PGA Tour Canada",42,0,23.3163970030472,0,0,"PGA Tour Canada"
595,"Galam Jeon",1.22186906646517,"21513",117,0,19.1659158578777,0,0,"KOR","Korean Golf Tour",39,0,15.3673095827308,0,0,"Korean Golf Tour"
596,"Takumi Kanaya(Am)",1.22244273650908,"19729",44,1.56748671887539,9.67865281943665,0.16195298541214,0,"JPN","Japan Golf Tour",12,1.56748671887539,7.32607547099952,0.213959946915689,0,"Japan Golf Tour"
597,"Joey Garber",1.22507270118925,"18658",109,19.1939968753205,40.2810287023387,0.476502152344636,0,"USA","Web.com Tour",83,18.981628848074,37.6441141499942,0.504238956784614,1,"Web.com Tour"
598,"Gunn Charoenkul",1.22797181504242,"14128",191,0,41.3588039016502,0,0,"THA","Asian Tour",74,0,33.4477176015852,0,0,"Japan Golf Tour"
599,"Michael Hoey",1.22920914164561,"7303",190,10.3118168780755,38.0668542688316,0.270887024319175,0,"NIR","European Challenge Tour",75,8.22050638086568,31.9440025978556,0.257341150523746,0,"European Challenge Tour"
600,"Chris Williams",1.23066516201695,"15481",158,0,33.2263435583754,0,0,"USA","PGA Tour Canada",79,0,28.5682252887293,0,0,"PGA Tour Canada"
601,"Chikkarangappa S",1.23457047416738,"15817",196,6.96101193632291,45.9341984328514,0.151543124160506,0,"IND","Asian Tour",78,5.63425709177591,38.5393044060715,0.146195090404597,0,"Asian Tour"
602,"Scott Fernandez",1.24181215036008,"15616",228,27.7770778302345,34.8702101855879,0.796584754792071,1,"ESP","European Challenge Tour",59,22.1580290592057,22.1580290592057,1,0,"European Tour"
603,"Keita Nakajima(Am)",1.2418223717911,"21074",45,0,11.559148770702,0,0,"JPN","Japan Golf Tour",18,0,10.0633996008777,0,0,"PGA Tour Australasia"
604,"Wil Besseling",1.24466785671994,"9413",177,0.681027291152377,28.1666141668712,0.0241785287758648,0,"NED","European Challenge Tour",62,0,23.515027699732,0,0,"European Challenge Tour"
605,"Danthai Boonma",1.24493134917074,"16424",246,9.81141739435125,54.602842062088,0.179686936134109,0,"THA","Asian Tour",86,6.66922607276381,39.9190675053956,0.16706868395316,0,"Asian Tour"
606,"Reinier Saxton",1.25123575366073,"11564",184,1.50085147139757,21.1956743070027,0.0708093288120449,0,"NED","European Challenge Tour",44,0.933949410508743,14.991928299241,0.0622968167848045,0,"European Challenge Tour"
607,"James Morrison",1.25175587858167,"11061",258,52.4690203076913,52.4690203076913,1,1,"ENG","European Tour",89,42.4724297832998,42.4724297832998,1,1,"European Tour"
608,"Liang Wen-chong",1.25262881867093,"6470",183,8.54499575225372,31.2240517327938,0.273667102058992,0,"CHN","Japan Golf Tour",57,6.77178633865027,23.4580092613619,0.288676940280871,0,"Japan Golf Tour"
609,"Thanyakorn Khrongpha",1.25294524262772,"13684",272,0.317342424667102,56.8283072218125,0.00558423152441353,0,"THA","Japan Golf Tour",85,0,42.3352468772884,0,0,"Japan Golf Tour"
610,"Mathieu Fenasse",1.25421230097507,"17831",175,0,36.8275891800787,0,0,"FRA","European Challenge Tour",72,0,30.6145974636615,0,0,"European Challenge Tour"
611,"Yuwa Kosaihira",1.25477716709063,"15314",101,1.8818,30.2300181824519,0.0622493836636975,0,"JPN","PGA Tour China",71,1.8818,28.9209786823287,0.0650669543610505,0,"PGA Tour China"
612,"Pedro Figueiredo",1.25504453070214,"10033",188,20.1399954320892,53.9703934131357,0.37316747495095,0,"POR","European Challenge Tour",98,15.6751575534579,45.8323113441108,0.342011063674449,0,"European Challenge Tour"
613,"Connor Syme",1.26374072160049,"22089",107,32.0914837869668,32.7450819860333,0.980039805692186,1,"SCO","European Tour",65,27.7836313445137,28.2197620952085,0.984545201011143,1,"European Tour"
614,"Spencer Levin",1.26744842705437,"8199",218,5.98118319868433,22.587834139264,0.264796667170818,0,"USA","PGA Tour",46,0.731976648536978,13.9732772594578,0.052384035251397,0,"Web.com Tour"
615,"Joel Girrbach",1.27219933945643,"15592",179,5.72737769621075,37.6562134710353,0.152096484704076,0,"SUI","European Challenge Tour",80,5.30345347050473,32.4457090568737,0.163456235806355,0,"European Challenge Tour"
616,"Hugo Leon",1.27361550915318,"13619",119,13.5194630558996,42.7247329084973,0.316431774655069,0,"CHI","European Challenge Tour",87,8.46782332224696,36.0529126463821,0.234872100495789,0,"European Challenge Tour"
617,"Steven Ihm",1.27584255862444,"17641",99,0.590234488047031,31.4210887500734,0.0187846606061877,0,"USA","Web.com Tour",56,0.556471382427687,28.2733915164189,0.0196818051383943,0,"Web.com Tour"
618,"Motin Yeung",1.27824403595711,"24541",53,0,21.9374117894239,0,0,"HKG","PGA Tour China",53,0,21.9374117894239,0,0,"PGA Tour China"
619,"Emilio Cuartero Blanco",1.2800021942364,"19459",135,1.34744938891143,29.6436669614032,0.0454548821731752,0,"ESP","European Challenge Tour",60,1.07955448190971,25.9125353541689,0.0416614764689952,0,"European Challenge Tour"
620,"Jack Maguire",1.28382808172134,"19869",139,1.02846863265396,17.0795412600008,0.0602164084501825,0,"USA","Web.com Tour",18,0.410355423328751,12.0855837807852,0.0339541250776129,0,"Web.com Tour"
621,"Juvic Pagunsan",1.28503174676166,"8615",224,2.51751577637371,37.4769966651706,0.0671749606529535,0,"PHI","Japan Golf Tour",68,1.26650237827358,28.9042606648468,0.0438171518365073,0,"Japan Golf Tour"
622,"Chapchai Nirat",1.28663958710195,"9985",234,0.208920623852386,48.3421918653533,0.00432170358419595,0,"THA","Asian Tour",70,0,35.5426066598368,0,0,"Asian Tour"
623,"Jose-Filipe Lima",1.28823761271399,"7868",220,12.4686776517512,38.6165434895741,0.32288435279345,0,"POR","European Challenge Tour",80,6.67641637948287,31.8168955204191,0.209838712114391,0,"European Challenge Tour"
624,"Robert Karlsson",1.28903320082328,"4331",207,42.4352397274739,43.5883542648101,0.97354535272585,1,"SWE","European Tour",58,29.625167011459,30.4031207244327,0.97441204407847,0,"European Tour"
625,"Tomoharu Otsuki",1.28917231001455,"12377",86,0,35.1656283311338,0,0,"JPN","Japan Golf Tour",72,0,33.7997220344556,0,0,"Japan Golf Tour"
626,"Luke Guthrie",1.2927984346812,"15610",192,0.446424563340237,26.1549134809408,0.0170684779234903,0,"USA","Web.com Tour",55,0,18.3147097892947,0,0,"Web.com Tour"
627,"Anthony Quayle",1.2931174076623,"18900",143,4.38193072984243,40.8743916131285,0.107204793928602,0,"AUS","PGA Tour Australasia",63,4.38193072984243,30.8714644224832,0.141941135991305,0,"Japan Golf Tour"
628,"Jordan Niebrugge",1.29671659639705,"18284",136,0.792823226595474,34.7445149711404,0.0228186586358742,0,"USA","Web.com Tour",64,0,29.9243775451916,0,0,"Web.com Tour"
629,"Daniel van Tonder",1.29807101668126,"15193",209,7.72252569033456,48.3183449590878,0.15982595630859,0,"RSA","Sunshine Tour",73,5.38546563757439,36.2575871553294,0.148533481130522,0,"Sunshine Tour"
630,"David S Bradshaw",1.30329116350419,"11600",82,0.688716828608443,14.7315767914265,0.046751059873595,0,"USA","PGA Tour Latinoamerica",32,0.688716828608443,12.5169110984825,0.0550229064654731,0,"PGA Tour Canada"
631,"Stuart Appleby",1.30862021466528,"5294",189,18.9178769600516,32.540974276059,0.581355579570641,1,"AUS","PGA Tour",61,14.983758835482,26.0162753053524,0.575937895014487,0,"PGA Tour"
632,"Conner Godsey",1.31133894270266,"19742",102,0,23.4303999782674,0,0,"USA","Web.com Tour",62,0,19.063182313222,0,0,"Web.com Tour"
633,"Sam Brazel",1.3153999178902,"8390",207,43.3058565741836,43.9268945569981,0.985862010299664,1,"AUS","European Tour",58,31.627734088835,31.627734088835,1,0,"European Tour"
634,"Johan Carlsson",1.31626682663399,"11658",196,9.54901934419558,26.4315274272444,0.361273837483675,0,"SWE","European Tour",52,3.41284674999523,20.295354833044,0.168159008702749,0,"European Challenge Tour"
635,"Tadahiro Takayama",1.32421545616635,"6835",174,0,14.7839096422977,0,0,"JPN","Japan Golf Tour",24,0,6.69247120187577,0,0,"Japan Golf Tour"
636,"Jimmy Gunn",1.32513985194919,"18163",200,0.0289935276086331,23.9844358508805,0.00120884759553637,0,"SCO","Web.com Tour",50,0,16.6409739580182,0,0,"Web.com Tour"
637,"Damien Perrier",1.32534876696768,"12661",251,5.16311201476754,36.3873697257816,0.141892971480962,0,"FRA","European Challenge Tour",78,0,29.5975682980945,0,0,"European Challenge Tour"
638,"David Micheluzzi(Am)",1.33079512412038,"19224",50,3.54117124,21.7390215553792,0.162894692890341,0,"AUS","PGA Tour Australasia",30,3.54117124,19.5872217416546,0.180789868349183,0,"PGA Tour Australasia"
639,"Ben Leong",1.33676852444281,"8612",163,3.71764868967682,34.6891547465837,0.107170345222751,0,"MAS","Asian Tour",66,2.52027747388453,28.5121849054499,0.0883929969675103,0,"Asian Tour"
640,"Tom Murray",1.33730045778485,"17077",218,18.644467498848,48.8828389329238,0.38141130723671,0,"ENG","European Challenge Tour",86,13.8246848372341,38.2276674043581,0.361640816087514,0,"European Challenge Tour"
641,"Julien Quesne",1.33742343887112,"9131",169,9.67432928811642,13.358781551206,0.724192490986803,1,"FRA","European Tour",24,2.98172080319939,6.66617306628897,0.447291237948507,0,"European Challenge Tour"
642,"Junsung Kim",1.33970822170876,"15343",179,0.0549660639851523,32.3682157676005,0.00169814933204231,0,"KOR","Korean Golf Tour",63,0,25.6043421209161,0,0,"Korean Golf Tour"
643,"Sungho Lee",1.34013298681137,"13924",175,0,35.324967843368,0,0,"KOR","Korean Golf Tour",69,0,29.3458038161912,0,0,"Korean Golf Tour"
644,"Kent Bulle",1.34537411750439,"15715",146,0.326832197300306,10.5443910389023,0.0309958342871103,0,"USA","Web.com Tour",15,0,3.59059572837147,0,0,"Web.com Tour"
645,"Nicolas Geyger",1.34588439764657,"13607",202,9.71546119651021,35.9230643897777,0.270451904968187,0,"CHI","European Challenge Tour",74,6.87344858010217,28.2891934546264,0.242970821742466,0,"European Challenge Tour"
646,"David Law",1.34723806299334,"14784",234,16.9215030892505,51.8874326684892,0.326119490192599,0,"SCO","European Challenge Tour",92,14.1229791814912,43.2164833314793,0.326796122515685,0,"European Challenge Tour"
647,"Taihei Sato",1.34818575321141,"14371",64,0,21.3609445378014,0,0,"JPN","PGA Tour China",56,0,20.8542266991912,0,0,"PGA Tour China"
648,"Matteo Manassero",1.34842618289475,"11460",237,42.3168182646392,42.3168182646392,1,1,"ITA","European Tour",75,32.9011855677079,32.9011855677079,1,1,"European Tour"
649,"David McKenzie",1.34952235004154,"4912",91,2.81327714618675,8.99179578999872,0.312871556682356,0,"AUS","PGA Tour Australasia",10,2.61134510984243,6.22315659220302,0.419617451554116,0,"PGA Tour Australasia"
650,"Bio Kim",1.35027350043624,"12188",160,0.104204918794367,26.2882817028021,0.00396393039196852,0,"KOR","Korean Golf Tour",53,0,19.0862760070108,0,0,"Web.com Tour"
651,"Jack Senior",1.3587854941307,"15115",224,3.86478886842706,40.0506606888293,0.0964975059576234,0,"ENG","European Challenge Tour",84,3.38370338378934,33.3284949611405,0.101525838107439,0,"European Challenge Tour"
652,"Yujiro Ohori",1.36143299095982,"17802",228,0,39.5876295686824,0,0,"JPN","Japan Golf Tour",70,0,30.2155043968376,0,0,"Japan Golf Tour"
653,"Daniel Greene",1.3622123395277,"14395",104,7.36441891453652,32.503981951647,0.226569745377408,0,"RSA","Sunshine Tour",40,5.46747780464405,23.7241360253281,0.230460565510454,0,"Sunshine Tour"
654,"Hyungsung Kim",1.36638721556585,"11131",279,0.420595171153806,42.7596121282185,0.00983627189817846,0,"KOR","Japan Golf Tour",78,0,32.1046759894913,0,0,"Japan Golf Tour"
655,"Jaco Van Zyl",1.36864439554447,"7105",161,29.2607916164594,38.0382433809977,0.769246658510968,1,"RSA","European Tour",51,23.8334272744512,32.4618031897449,0.73419911811863,0,"European Tour"
656,"Tom Whitney",1.3798926536343,"20353",150,1.45675710205698,17.8400400485857,0.0816566049229509,0,"USA","Web.com Tour",36,0.556471382427687,12.7039146921025,0.0438031422529642,0,"Web.com Tour"
657,"Andres Gallegos",1.38026867598522,"19296",76,0,35.4233130859745,0,0,"ARG","PGA Tour Latinoamerica",68,0,34.7832750936474,0,0,"PGA Tour Latinoamerica"
658,"Alfredo Garcia-Heredia",1.38255251959138,"7887",48,0.477860910418972,9.42151342051666,0.0507201857164862,0,"ESP","European Challenge Tour",27,0.477860910418972,8.70829191933768,0.0548742411078149,0,"European Challenge Tour"
659,"Augusto Nunez",1.38295842955945,"16796",222,0.872261501389629,37.6598573604455,0.0231615720962813,0,"ARG","PGA Tour Latinoamerica",74,0.872261501389629,29.1173696295079,0.0299567410273786,0,"Web.com Tour"
660,"Yosuke Asaji",1.38348853663222,"12637",167,0,34.9762569829614,0,0,"JPN","Japan Golf Tour",65,0,28.9933644920747,0,0,"Japan Golf Tour"
661,"Harry Bateman",1.38476059225768,"16921",95,1.82555168398515,23.816292909485,0.0766513785719403,0,"NZL","PGA Tour Australasia",24,1.77058562,14.6187191941258,0.121117698239355,0,"PGA Tour Australasia"
662,"Ryan Spears",1.3851398849592,"14011",68,0,1.28529262968206,0,0,"USA","Web.com Tour",0,0,0,NA,0,NA
663,"Thomas Bjorn",1.38658090503062,"5725",162,38.204349281912,38.204349281912,1,1,"DEN","European Tour",53,26.6637741402165,26.6637741402165,1,0,"European Tour"
664,"Zach Zaback",1.38794040011988,"22988",75,0.569088711409314,17.1673834259168,0.0331494146364894,0,"USA","PGA Tour Canada",40,0.436130750694815,14.7911533022225,0.0294859191696216,0,"PGA Tour Canada"
665,"Andrew Novak",1.3880961670231,"23475",96,1.02426915361796,31.6588483399117,0.0323533295532636,0,"USA","Web.com Tour",58,0,28.2856473723423,0,0,"Web.com Tour"
666,"Sungkug Park",1.38848473762532,"15550",41,0,16.2450751543454,0,0,"KOR","Korean Golf Tour",41,0,16.2450751543454,0,0,"Korean Golf Tour"
667,"Soomin Lee",1.39002517034516,"14614",256,28.2783247319484,43.5757874907793,0.648945810513053,1,"KOR","European Tour",70,18.5253976486797,32.5283098834473,0.569516145015168,1,"European Tour"
668,"Jonathan Thomson",1.39229883560356,"22210",130,23.4138962706349,31.4881139925344,0.743578871576309,1,"ENG","European Tour",60,20.1828820822676,25.4208156649243,0.793951002528845,0,"European Tour"
669,"Blake Sattler",1.39301823244238,"18592",80,0,17.728245056769,0,0,"USA","PGA Tour Canada",38,0,14.4002050343521,0,0,"PGA Tour Canada"
670,"Alex Kang",1.39340593145114,"17531",175,5.71093862539182,26.394977824023,0.216364592668613,0,"USA","Web.com Tour",53,4.99210730692537,19.2455043643501,0.259390827718323,0,"Web.com Tour"
671,"Casey Wittenberg",1.39595726444387,"8819",171,1.21943211298611,32.2359707588185,0.0378283043532208,0,"USA","Web.com Tour",57,1.21943211298611,26.4233886885812,0.0461497246760439,0,"Web.com Tour"
672,"Timothy Madigan",1.3962760232273,"18535",181,0,30.251072923538,0,0,"USA","Web.com Tour",52,0,25.1118841229712,0,0,"PGA Tour Canada"
673,"Max Rottluff",1.40204985895359,"19899",182,0.263890646606265,41.4948990597839,0.00635959244595494,0,"GER","Web.com Tour",79,0,34.5687642673868,0,0,"Web.com Tour"
